id,carat,cut,color,clarity,depth,table,x,y,z,price
40096,0.72,Ideal,F,VS2,60.6,57.0,5.74,5.81,3.5,2724
59115,0.91,Very Good,E,SI2,63.5,61.0,6.09,6.12,3.88,4211
105731,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.77,3.56,3224
56225,0.78,Premium,H,SI1,60.2,57.0,6.03,5.97,3.63,2330
121125,2.05,Ideal,I,SI1,62.6,55.0,8.09,8.13,5.06,15930
110468,0.74,Good,E,SI1,61.9,57.7,5.8,5.84,3.59,3008
100260,0.25,Ideal,E,VS2,62.1,55.0,4.03,4.07,2.52,436
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
118728,0.71,Ideal,E,SI1,61.8,56.0,5.77,5.73,3.55,2308
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
152562,0.25,Ideal,G,VS2,62.5,54.0,4.1,4.13,2.56,490
127158,0.55,Ideal,H,SI1,61.1,56.0,5.26,5.29,3.22,1184
171431,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.7,3.56,3130
50897,0.71,Ideal,E,SI1,62.7,55.0,5.74,5.71,3.58,3073
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
186721,0.52,Ideal,G,VS2,62.2,55.0,5.16,5.14,3.2,1607
170934,0.41,Ideal,F,VVS2,62.0,57.0,4.73,4.76,2.94,1122
150595,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.3,3.21,1908
84822,0.32,Premium,G,VVS2,61.9,58.0,4.39,4.37,2.71,756
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
117565,0.28,Very Good,H,VS2,61.9,57.0,4.19,4.23,2.61,429
65239,1.25,Ideal,F,VVS1,61.3,55.0,6.95,6.99,4.28,12981
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
156969,0.71,Ideal,E,VS2,62.1,56.0,5.76,5.68,3.56,3037
11035,0.32,Ideal,E,IF,61.4,55.0,4.46,4.49,2.75,1018
126821,0.32,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,561
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
81029,0.33,Premium,D,VS2,60.4,58.0,4.44,4.47,2.69,1002
43228,2.21,Premium,J,SI2,59.2,58.0,8.51,8.45,5.11,14067
47072,0.52,Ideal,D,VS2,62.7,57.0,5.09,5.13,3.2,1722
47390,0.5,Good,G,VS2,63.1,57.0,5.1,5.08,3.21,1397
181191,0.33,Premium,E,SI1,62.6,60.0,4.43,4.39,2.76,743
22217,0.33,Ideal,I,IF,62.6,55.0,4.42,4.44,2.77,694
93420,0.4,Very Good,G,SI1,61.6,60.0,4.74,4.78,2.93,688
126944,1.12,Very Good,H,VVS1,59.8,57.0,6.75,6.78,4.05,7503
42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
6663,0.52,Ideal,G,VS1,62.3,54.0,5.18,5.13,3.22,1815
45405,1.56,Ideal,F,SI2,61.6,55.0,7.45,7.4,4.58,9450
135753,0.3,Ideal,G,VS1,60.9,58.0,4.32,4.34,2.64,597
103568,0.55,Ideal,G,VS1,61.3,56.0,5.26,5.29,3.23,1870
64955,0.34,Ideal,F,VS2,61.7,55.0,4.5,4.53,2.78,758
129611,0.31,Ideal,I,VS2,61.9,55.0,4.34,4.37,2.7,463
185756,0.55,Ideal,F,VS2,62.1,56.0,5.28,5.24,3.26,1550
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
153204,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.33,3.31,1637
58170,0.71,Very Good,E,SI2,61.3,57.0,5.72,5.75,3.52,2226
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
121251,1.0,Premium,F,SI2,62.4,59.0,6.44,6.39,4.0,4081
155212,0.46,Premium,I,IF,60.7,60.0,4.96,4.91,3.0,1210
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
108614,0.72,Ideal,E,VS1,62.0,55.0,5.75,5.72,3.56,3263
156145,1.09,Good,H,SI1,62.3,62.0,6.58,6.63,4.11,5335
66800,1.06,Ideal,G,VS1,62.2,56.0,6.52,6.51,4.05,7788
82601,1.0,Very Good,H,VS2,62.9,59.0,6.32,6.3,3.97,4816
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
116092,0.7,Very Good,F,SI1,62.4,59.0,5.62,5.65,3.52,2034
18682,0.9,Good,G,SI1,62.5,60.0,6.09,6.15,3.82,3748
145333,1.51,Good,H,VS1,64.1,59.0,7.18,7.23,4.63,11180
150178,2.01,Premium,H,SI1,62.5,59.0,8.04,8.0,5.01,18804
40252,1.02,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4591
19447,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.19,3.81,3679
56571,1.01,Very Good,I,VS2,63.1,54.0,6.36,6.39,4.02,4290
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
154978,1.33,Ideal,F,SI1,62.0,57.0,7.07,7.0,4.36,8515
184640,0.24,Very Good,E,VVS1,62.7,58.0,3.95,3.98,2.5,494
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
87881,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1657
9876,0.33,Ideal,D,VS2,61.2,56.0,4.51,4.48,2.76,891
178742,0.32,Ideal,D,VS2,62.0,55.0,4.43,4.41,2.74,828
132607,2.25,Premium,J,SI2,62.4,58.0,8.35,8.29,5.2,13200
94192,1.23,Premium,I,VS1,60.2,60.0,6.94,6.89,4.18,6566
41869,0.9,Premium,F,SI2,62.0,59.0,6.16,6.19,3.83,3881
141188,0.52,Ideal,F,SI1,61.2,55.0,5.16,5.2,3.17,1314
70230,0.71,Good,E,SI1,64.1,57.0,5.59,5.63,3.6,2744
50087,0.54,Ideal,H,VS1,61.4,56.0,5.18,5.24,3.2,1637
51592,0.91,Ideal,E,SI1,62.7,56.0,6.14,6.17,3.87,4143
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
5132,0.91,Very Good,D,SI2,61.3,57.0,6.25,6.28,3.85,4395
43904,1.7,Ideal,I,VS1,61.1,56.0,7.67,7.73,4.69,12779
173610,0.73,Premium,F,SI2,59.6,57.0,5.89,5.86,3.5,2075
28513,0.53,Very Good,F,VS1,61.7,57.0,5.22,5.18,3.21,1877
129174,0.33,Ideal,D,VS2,61.9,55.0,4.42,4.45,2.74,805
95390,0.31,Premium,G,VVS1,62.4,58.0,4.33,4.31,2.7,1046
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
82233,0.33,Ideal,F,VVS1,62.2,54.0,4.47,4.46,2.78,880
59101,0.71,Ideal,G,VVS1,60.8,57.0,5.75,5.78,3.5,3502
59480,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.56,2.76,734
25960,0.5,Ideal,D,SI1,62.7,57.0,5.08,5.05,3.17,1340
139145,1.13,Premium,F,SI2,60.2,58.0,6.77,6.72,4.05,4929
131267,0.32,Premium,F,SI2,61.5,60.0,4.42,4.41,2.71,576
98313,0.3,Ideal,E,VVS2,62.1,56.0,4.28,4.31,2.67,718
25428,1.58,Ideal,E,SI1,62.2,57.0,7.43,7.46,4.64,12614
14361,0.3,Very Good,F,SI1,63.2,55.0,4.28,4.25,2.7,641
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
151407,0.24,Ideal,F,VS2,62.0,54.0,4.05,4.08,2.5,552
148933,1.04,Very Good,G,VS2,63.2,58.0,6.39,6.43,4.05,6327
112424,0.32,Ideal,D,VVS2,61.2,56.0,4.43,4.41,2.7,1205
120483,0.74,Ideal,E,VS2,62.6,57.0,5.77,5.81,3.63,3247
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
177829,0.71,Premium,I,VS1,62.6,58.0,5.73,5.68,3.56,2232
193241,1.74,Very Good,I,VS1,61.2,58.0,7.77,7.82,4.76,16512
155016,1.01,Good,E,SI2,63.8,56.0,6.37,6.35,4.06,4400
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
63694,0.71,Very Good,F,VS2,62.6,58.0,5.69,5.73,3.57,2475
107935,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.38,2.72,868
63511,1.05,Premium,F,SI2,62.7,59.0,6.52,6.48,4.07,4397
117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
144947,1.02,Premium,D,SI1,59.9,58.0,6.6,6.54,3.93,5821
96774,0.7,Premium,F,SI1,59.9,59.0,5.83,5.8,3.47,2699
54762,1.5,Very Good,H,SI2,63.3,58.0,7.27,7.19,4.55,7722
184194,1.08,Ideal,E,SI1,61.7,57.0,6.56,6.62,4.06,6480
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
65228,0.53,Ideal,D,SI1,61.0,55.0,5.23,5.29,3.2,1687
107168,1.57,Ideal,H,VS1,62.4,56.0,7.43,7.46,4.65,13320
6735,0.36,Ideal,F,SI1,61.9,56.0,4.55,4.58,2.82,616
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
71326,1.51,Very Good,H,SI1,61.5,60.0,7.33,7.36,4.52,8782
72151,0.42,Ideal,H,VVS1,62.3,57.0,4.77,4.8,2.98,1043
90320,0.51,Ideal,D,VS2,62.4,55.0,5.12,5.09,3.18,1882
68538,0.41,Ideal,D,VS2,61.6,55.0,4.76,4.79,2.94,1007
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
161137,0.31,Ideal,I,VS1,61.5,55.0,4.33,4.36,2.67,713
134386,1.02,Premium,G,VS2,62.0,58.0,6.39,6.44,3.98,5250
192073,1.09,Ideal,G,VVS2,61.6,57.0,6.64,6.68,4.09,9681
135724,1.33,Ideal,J,VS2,61.9,57.0,7.03,7.07,4.37,7289
7471,0.31,Ideal,D,VS2,61.3,58.0,4.37,4.39,2.68,652
31534,0.37,Premium,F,VS1,59.9,58.0,4.68,4.66,2.8,984
166763,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.37,2.65,680
42698,0.95,Premium,F,SI1,62.8,58.0,6.24,6.2,3.9,4390
36876,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,872
2673,1.61,Ideal,I,VS2,61.7,54.0,7.56,7.59,4.67,12401
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
111995,0.5,Ideal,F,VS2,62.2,56.0,5.08,5.11,3.16,1409
128984,0.36,Ideal,F,VS2,62.2,57.0,4.52,4.57,2.83,684
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
160151,2.0,Premium,I,VS2,60.8,62.0,8.12,8.09,4.94,15939
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
159390,0.51,Ideal,F,SI2,61.7,55.0,5.13,5.16,3.17,1263
11128,1.21,Ideal,G,SI1,61.9,56.0,6.87,6.81,4.23,6896
382,1.26,Ideal,J,VS1,62.4,56.0,6.9,6.86,4.3,5556
124816,0.41,Premium,D,VS2,62.5,58.0,4.71,4.73,2.95,931
21394,1.5,Premium,J,VVS2,61.8,58.0,7.38,7.31,4.54,9225
171056,0.9,Very Good,J,VS1,62.6,56.0,6.11,6.17,3.83,3360
118566,0.73,Ideal,F,VS2,62.1,55.0,5.78,5.81,3.59,2939
27629,0.51,Ideal,H,SI1,60.7,57.0,5.18,5.2,3.15,1308
66053,0.3,Very Good,G,VVS2,62.9,56.0,4.22,4.26,2.67,684
180857,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.17,3.17,978
162669,1.52,Very Good,G,SI1,58.6,60.0,7.53,7.57,4.42,9576
57985,1.02,Very Good,D,SI1,63.7,56.0,6.34,6.39,4.05,6124
93045,0.53,Very Good,F,VS2,60.9,59.0,5.18,5.21,3.18,1402
7479,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.42,2.74,537
187757,0.26,Very Good,E,VS1,62.2,59.0,4.07,4.1,2.54,417
57095,2.01,Ideal,H,SI1,62.6,56.0,8.04,8.08,5.04,17019
6958,0.52,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1395
150833,1.01,Very Good,E,VS2,62.6,58.0,6.33,6.39,3.98,6915
166463,1.79,Very Good,G,VS2,62.8,57.0,7.88,7.81,4.93,18128
14952,1.17,Ideal,G,VS1,61.3,57.1,6.79,6.83,4.17,8698
20056,0.98,Fair,G,SI2,52.1,67.0,6.22,6.26,3.39,2364
167352,1.04,Premium,H,VS2,61.8,58.0,6.52,6.47,4.01,4767
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
104187,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.47,2.77,1122
139598,0.39,Ideal,E,VS2,60.6,57.0,4.72,4.75,2.87,811
55477,0.71,Ideal,D,SI1,60.4,56.0,5.81,5.77,3.51,3547
81678,0.9,Ideal,E,SI1,62.5,57.0,6.13,6.19,3.85,3950
165355,0.6,Very Good,D,VS2,60.4,59.0,5.44,5.49,3.3,2376
91447,0.37,Ideal,H,VVS2,60.9,57.0,4.69,4.64,2.84,1059
160105,0.7,Good,G,VS1,63.2,59.0,5.62,5.6,3.54,2202
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
145999,0.74,Very Good,D,SI2,61.8,60.0,5.77,5.82,3.58,2878
174136,1.07,Ideal,F,VS2,61.9,56.0,6.55,6.58,4.06,6673
158637,0.71,Very Good,E,SI1,59.5,59.0,5.74,5.77,3.43,2753
108369,0.53,Ideal,F,SI2,61.6,56.0,5.18,5.22,3.21,1208
163871,0.55,Premium,E,VS2,60.5,60.0,5.29,5.33,3.21,1828
85382,1.56,Ideal,I,VVS2,62.6,56.0,7.38,7.41,4.63,15032
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
106510,0.74,Premium,D,SI2,59.8,60.0,5.88,5.84,3.51,2694
115326,1.1,Ideal,H,SI1,61.8,56.0,6.56,6.59,4.06,5242
6315,0.35,Premium,E,VS2,61.9,58.0,4.55,4.51,2.8,984
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
71709,1.03,Very Good,H,SI1,62.4,57.0,6.42,6.46,4.01,4585
85427,1.17,Very Good,I,SI1,63.4,56.0,6.71,6.64,4.23,5531
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
69679,1.39,Premium,F,SI1,62.3,59.0,7.19,7.15,4.46,8779
76115,0.34,Ideal,E,SI1,62.3,55.0,4.44,4.48,2.78,626
150607,0.3,Ideal,G,VVS2,61.6,56.0,4.31,4.33,2.66,684
82850,0.73,Premium,F,SI1,59.9,57.0,5.89,5.85,3.52,2588
143271,1.28,Ideal,H,VS1,61.2,56.0,6.95,7.03,4.28,8562
150801,0.4,Ideal,E,VVS2,59.9,57.0,4.84,4.86,2.9,1300
17399,0.24,Ideal,F,VVS2,61.2,57.0,3.99,4.02,2.46,599
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
169128,1.0,Premium,I,SI2,58.4,59.0,6.54,6.48,3.79,3530
25099,0.58,Premium,G,VS2,60.7,57.0,5.39,5.42,3.28,1441
88574,0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
182918,0.91,Very Good,G,SI1,62.7,60.0,6.15,6.2,3.87,4496
47417,0.5,Very Good,J,VS2,61.1,61.0,5.11,5.08,3.12,1004
45297,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1721
48043,0.52,Premium,G,VVS2,60.0,59.0,5.23,5.19,3.13,2021
24234,0.71,Ideal,F,SI2,62.3,57.0,5.71,5.73,3.57,2393
189058,2.01,Premium,J,VS2,61.1,62.0,8.09,8.06,4.94,14032
113678,0.3,Very Good,H,VVS2,63.0,57.0,4.26,4.25,2.68,645
73316,1.01,Ideal,E,SI1,62.7,59.0,6.38,6.42,4.01,5397
155165,1.22,Premium,G,VS1,61.3,58.0,6.88,6.84,4.21,8924
66586,1.02,Ideal,G,VVS2,62.2,57.0,6.46,6.43,4.01,8532
165615,1.5,Premium,G,SI1,61.1,61.0,7.29,7.32,4.47,11511
135117,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
66435,0.31,Very Good,D,SI1,61.9,55.0,4.37,4.39,2.71,684
124272,0.3,Very Good,G,VVS1,61.5,58.0,4.28,4.31,2.64,766
56501,0.72,Ideal,D,SI1,60.7,57.0,5.78,5.81,3.52,3170
84066,2.09,Premium,H,SI1,61.7,60.0,8.23,8.28,5.09,17472
180514,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.51,2.77,765
183069,1.03,Ideal,I,VS2,62.0,56.0,6.48,6.45,4.0,4770
10512,0.33,Ideal,E,VS1,61.8,56.0,4.44,4.46,2.75,781
176252,1.0,Very Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6432
98152,1.28,Premium,F,SI2,63.0,59.0,6.82,6.88,4.32,4939
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
9761,0.33,Ideal,F,VS2,61.9,57.0,4.41,4.44,2.74,749
160397,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.85,2.97,987
87143,0.3,Very Good,G,SI1,61.0,61.0,4.25,4.31,2.61,447
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
165227,0.41,Very Good,E,VS2,63.5,58.0,4.72,4.67,2.98,891
116707,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.23,3.22,1601
13921,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.7,2.95,1047
117444,1.01,Ideal,G,VS2,62.7,54.0,6.41,6.43,4.02,6545
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
4860,0.41,Very Good,F,VVS2,60.0,56.0,4.85,4.81,2.89,1192
56134,0.72,Ideal,D,SI1,61.0,56.0,5.87,5.82,3.55,2915
86029,1.01,Premium,E,SI1,62.4,60.0,6.43,6.38,3.99,5633
66502,0.32,Premium,H,VS2,62.6,58.0,4.41,4.38,2.75,646
98312,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.3,2.67,695
6101,0.7,Very Good,E,SI2,63.3,59.0,5.63,5.6,3.55,2263
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
155597,1.0,Good,D,SI2,63.8,58.0,6.32,6.28,4.01,4804
118136,0.33,Ideal,D,SI1,61.8,55.0,4.45,4.48,2.76,956
125956,0.53,Ideal,G,VS2,62.0,57.0,5.16,5.19,3.21,1607
81165,2.14,Premium,H,SI1,61.8,59.0,8.28,8.19,5.08,17433
25918,0.72,Very Good,H,VS1,62.8,58.0,5.7,5.72,3.58,2557
78052,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
50786,1.54,Ideal,G,VS1,61.2,56.0,7.46,7.42,4.56,13903
190195,0.34,Premium,E,VS1,58.2,62.0,4.59,4.55,2.64,999
163756,1.16,Ideal,H,SI1,61.7,55.0,6.72,6.76,4.16,6229
7978,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.14,3.2,1819
58521,0.4,Ideal,F,VS1,61.9,56.0,4.74,4.76,2.94,982
186593,0.59,Very Good,F,VS2,61.7,56.0,5.38,5.4,3.32,1723
63118,0.28,Good,E,VS1,63.1,55.0,4.14,4.18,2.63,487
166113,0.53,Ideal,F,VVS2,62.9,54.0,5.19,5.14,3.25,1915
11229,0.41,Ideal,E,VS2,60.4,57.0,4.8,4.78,2.89,1333
15805,0.43,Ideal,G,VS1,62.3,57.0,4.8,4.83,3.0,1016
48983,1.01,Good,E,SI1,63.9,57.0,6.32,6.28,4.02,4641
45515,0.77,Ideal,F,VS1,61.1,56.0,5.88,5.91,3.6,3478
39541,0.31,Very Good,D,VS2,62.1,57.0,4.33,4.36,2.7,805
71366,0.7,Ideal,G,SI1,62.5,55.0,5.64,5.71,3.54,2505
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
73021,1.26,Ideal,G,VVS2,61.2,55.0,6.98,7.01,4.27,11455
163619,0.38,Good,G,VS2,63.4,57.0,4.62,4.64,2.93,718
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
76413,1.2,Very Good,I,VS1,62.3,59.0,6.72,6.68,4.19,6230
121244,1.01,Very Good,F,SI1,60.8,59.0,6.48,6.45,3.94,4706
115392,0.77,Good,G,VS2,63.8,59.0,5.74,5.81,3.7,3130
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
27195,0.27,Premium,H,VS1,61.6,59.0,4.2,4.18,2.57,577
87736,1.2,Good,H,SI1,63.8,58.0,6.78,6.7,4.29,6776
151004,0.5,Very Good,G,SI1,62.6,56.0,5.08,5.12,3.19,974
29401,1.01,Very Good,G,SI2,62.4,61.0,6.37,6.42,3.99,4484
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
75334,1.3,Premium,H,VS2,64.3,59.0,6.66,6.57,4.28,7484
177745,0.33,Ideal,D,SI2,62.6,57.0,4.46,4.47,2.8,579
177531,0.71,Ideal,H,SI1,60.6,56.0,5.77,5.82,3.51,2296
21561,1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
97614,1.01,Premium,E,SI2,60.3,59.0,6.51,6.46,3.91,4578
71744,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.15,3.15,1427
151418,1.05,Premium,H,VS1,58.7,58.0,6.66,6.62,3.91,6623
120805,1.57,Premium,F,VS2,62.2,58.0,7.44,7.41,4.61,13453
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
33464,0.58,Ideal,D,SI1,61.6,56.0,5.33,5.38,3.3,1986
116516,0.91,Ideal,I,VS2,61.8,57.0,6.24,6.2,3.84,3909
79504,0.7,Very Good,D,SI1,59.8,63.0,5.7,5.75,3.43,2513
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
100740,0.5,Ideal,F,VS2,62.5,55.0,5.05,5.1,3.17,1731
117802,1.07,Very Good,F,SI2,63.2,58.0,6.51,6.55,4.1,4744
138656,1.04,Very Good,G,SI1,59.7,56.0,6.57,6.6,3.95,5154
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
34710,0.54,Ideal,G,VVS2,61.5,56.0,5.22,5.25,3.22,1859
102104,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.34,2.67,912
124899,0.83,Ideal,D,SI2,62.0,54.0,6.02,6.05,3.73,3357
96415,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.41,2.75,612
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
83042,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.23,3.85,4222
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
29064,0.38,Ideal,J,SI1,62.2,53.0,4.68,4.71,2.91,599
72002,0.77,Premium,F,VS1,62.4,58.0,5.91,5.84,3.66,3103
141227,0.33,Ideal,G,VVS1,61.1,56.0,4.47,4.45,2.73,838
115806,0.93,Very Good,H,SI1,63.1,55.0,6.21,6.25,3.94,3669
139856,1.22,Very Good,I,VS2,62.2,56.0,6.8,6.84,4.24,5976
118960,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.46,2.81,765
47501,0.7,Ideal,E,VS2,62.2,56.0,5.7,5.72,3.54,3034
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
131385,1.01,Premium,F,VS2,59.1,60.0,6.59,6.55,3.89,6580
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
177460,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.19,1620
69317,0.53,Ideal,G,VVS1,61.2,56.0,5.25,5.22,3.2,1942
174393,0.7,Ideal,F,SI1,62.4,53.0,5.68,5.72,3.55,2346
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
136137,0.38,Premium,I,VVS1,60.3,58.0,4.7,4.67,2.83,862
133508,0.51,Ideal,E,VVS2,62.8,56.0,5.12,5.15,3.22,2098
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
