id,carat,cut,color,clarity,depth,table,x,y,z,price
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
131142,0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
129013,1.53,Very Good,G,VS1,62.8,57.0,7.3,7.36,4.6,13369
21145,0.34,Ideal,F,SI1,61.3,55.0,4.51,4.54,2.77,527
103375,0.72,Very Good,F,VS2,61.6,59.0,5.71,5.75,3.53,2686
24570,1.51,Ideal,I,SI2,62.6,56.0,7.31,7.25,4.56,7526
8107,0.35,Premium,F,VS2,62.9,58.0,4.5,4.53,2.84,706
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
111399,0.7,Premium,I,VS1,61.0,59.0,5.67,5.71,3.47,2129
174485,0.7,Very Good,G,VS2,60.4,58.0,5.75,5.8,3.49,2570
68805,1.5,Premium,G,SI1,62.4,57.0,7.34,7.36,4.59,11522
162627,0.71,Premium,D,VS2,60.0,59.0,5.79,5.83,3.48,3226
79946,0.33,Very Good,I,VS1,62.8,58.0,4.38,4.41,2.76,521
80693,0.92,Ideal,J,VS2,61.9,54.0,6.22,6.27,3.86,3555
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
43733,0.5,Ideal,H,VS1,62.4,54.0,5.12,5.15,3.2,1429
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
151734,0.3,Ideal,F,VS2,61.0,57.0,4.29,4.32,2.62,647
90970,1.0,Premium,E,SI2,62.3,62.0,6.39,6.33,3.96,4580
109543,2.18,Ideal,F,SI2,61.9,58.0,8.33,8.28,5.15,16025
35247,1.25,Ideal,J,SI2,61.2,57.0,6.98,6.94,4.25,4989
89354,1.01,Good,E,SI2,63.1,60.0,6.34,6.38,4.01,4118
188757,1.24,Good,G,VS2,63.6,61.0,6.81,6.89,4.34,7357
30657,2.22,Very Good,J,VS2,63.4,59.0,8.29,8.35,5.25,17162
106423,0.9,Very Good,D,SI2,61.7,58.0,6.09,6.12,3.77,3745
130978,0.5,Ideal,G,VVS2,62.4,54.0,5.09,5.13,3.19,1760
98507,0.41,Ideal,J,VS1,62.4,53.0,4.78,4.81,2.99,713
78471,0.41,Premium,J,SI1,62.5,58.0,4.75,4.77,2.97,709
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
114512,0.34,Premium,D,SI1,61.4,58.0,4.44,4.49,2.74,626
182489,0.39,Ideal,J,SI1,62.2,53.0,4.71,4.75,2.94,612
78779,0.51,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.23,1636
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
71603,1.35,Ideal,G,VS2,62.1,57.0,7.1,7.06,4.4,8596
64194,0.75,Ideal,G,VS2,62.0,56.0,5.79,5.86,3.61,3478
132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
166734,1.01,Very Good,D,SI2,63.1,56.0,6.4,6.31,4.01,3908
78577,0.31,Good,F,VS2,63.4,58.0,4.33,4.35,2.75,625
154306,1.22,Ideal,E,SI2,61.7,57.0,6.88,6.85,4.24,5473
94759,1.24,Very Good,J,SI1,63.2,59.0,6.82,6.86,4.32,4234
154113,0.39,Ideal,G,IF,61.4,56.0,4.7,4.74,2.9,1170
186623,1.51,Premium,I,VS2,62.2,58.0,7.33,7.36,4.57,9417
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
79474,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.29,2.65,844
176470,0.41,Ideal,D,SI1,61.6,57.0,4.76,4.79,2.94,1015
25087,1.27,Premium,D,SI2,61.5,58.0,6.94,6.89,4.25,8340
16662,1.0,Premium,G,SI1,61.9,61.0,6.34,6.4,3.94,4986
46641,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.65,4.19,4946
166020,0.3,Ideal,I,VVS1,61.3,56.0,4.36,4.39,2.68,710
137796,0.71,Ideal,E,SI2,62.5,57.0,5.67,5.72,3.56,2511
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
3575,0.3,Very Good,E,VS2,63.1,59.0,4.25,4.22,2.68,844
141768,0.31,Ideal,D,VS1,62.1,55.0,4.35,4.32,2.69,979
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
145743,1.6,Good,H,SI1,63.8,57.0,7.4,7.33,4.68,10365
6724,0.3,Premium,H,VS1,61.6,61.0,4.29,4.32,2.65,675
16111,1.01,Good,G,VS1,63.6,60.0,6.35,6.31,4.02,6387
82933,0.33,Ideal,G,VVS1,60.6,57.0,4.47,4.52,2.72,965
175570,0.91,Very Good,G,VS2,60.7,57.0,6.27,6.31,3.82,5023
58085,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.16,3.18,1787
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
38166,0.52,Ideal,H,VS1,61.2,56.0,5.17,5.21,3.17,1698
7777,0.3,Very Good,H,VVS1,61.7,61.0,4.28,4.24,2.63,684
152289,2.0,Ideal,E,SI1,61.5,57.0,8.06,8.12,4.95,17570
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
168872,0.3,Ideal,H,SI2,61.8,56.0,4.32,4.34,2.68,367
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
160514,0.32,Ideal,G,VVS1,60.9,56.0,4.4,4.38,2.68,1080
157462,1.16,Ideal,D,VS2,62.2,56.0,6.7,6.66,4.16,6797
127502,0.9,Premium,D,SI1,62.9,60.0,6.14,6.06,3.83,4389
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
149025,0.23,Ideal,F,VVS1,62.7,57.0,3.91,3.93,2.45,542
11459,0.5,Premium,G,VS1,60.1,60.0,5.14,5.18,3.1,1607
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
141874,1.08,Premium,H,SI1,62.4,58.0,6.61,6.63,4.13,4559
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
192889,0.38,Ideal,E,VVS2,61.1,57.0,4.67,4.64,2.85,890
65010,0.9,Very Good,F,SI1,60.8,60.0,6.19,6.21,3.78,3799
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
6799,1.23,Ideal,G,VS2,62.3,55.0,6.86,6.89,4.28,8771
14275,1.01,Ideal,I,SI2,62.7,56.0,6.41,6.43,4.02,3786
49623,0.4,Ideal,E,VS2,61.3,55.0,4.73,4.76,2.91,1069
137850,0.3,Premium,D,SI1,62.6,58.0,4.32,4.27,2.69,709
27380,2.01,Premium,I,SI1,60.5,61.0,8.2,8.15,4.93,14947
180900,0.32,Ideal,H,VS2,62.4,55.0,4.41,4.37,2.74,648
6628,0.72,Ideal,E,SI2,62.0,56.0,5.75,5.79,3.58,2459
150128,0.33,Premium,H,SI1,62.2,59.0,4.4,4.42,2.75,492
129099,0.9,Very Good,F,SI1,60.8,63.0,6.15,6.11,3.73,3447
163418,1.07,Very Good,D,SI2,60.4,59.0,6.65,6.6,3.99,4591
96794,1.51,Very Good,G,VVS2,62.5,59.0,7.22,7.27,4.52,14648
11791,0.31,Ideal,F,VS1,61.7,55.0,4.33,4.36,2.68,711
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
31662,0.25,Very Good,E,VS2,63.4,56.0,4.0,4.03,2.54,504
49913,0.5,Very Good,G,SI2,62.5,55.0,5.05,5.09,3.17,1136
42518,1.01,Very Good,E,SI1,62.9,56.0,6.34,6.37,4.0,4738
75873,1.52,Ideal,I,VS1,61.8,57.0,7.38,7.35,4.55,10070
164297,1.02,Premium,G,VS2,62.2,59.0,6.4,6.43,3.99,6255
137218,0.63,Very Good,D,SI2,60.0,60.0,5.57,5.59,3.36,2001
25631,0.73,Ideal,F,SI1,61.9,56.0,5.8,5.76,3.58,2743
129811,0.32,Premium,I,IF,61.1,55.0,4.47,4.49,2.74,672
112745,1.07,Premium,H,SI1,61.1,59.0,6.58,6.66,4.03,4884
124636,0.3,Premium,H,VS2,62.3,58.0,4.33,4.35,2.7,630
181925,0.9,Very Good,E,VS2,61.9,59.0,6.17,6.22,3.84,4868
164417,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.33,2.68,658
145358,1.51,Very Good,D,SI1,61.7,58.0,7.33,7.4,4.54,13372
132932,2.11,Very Good,J,VS2,62.8,58.0,8.09,8.13,5.11,14766
32051,1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
184733,0.72,Ideal,E,SI1,61.1,57.0,5.82,5.8,3.55,2559
191739,0.54,Ideal,F,VS1,60.5,55.0,5.3,5.34,3.22,2006
124805,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2464
137877,1.5,Very Good,E,SI2,63.2,59.0,7.24,7.3,4.59,9279
35492,1.22,Very Good,H,VS1,58.9,63.0,6.95,7.01,4.08,7587
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
191967,1.01,Ideal,D,SI1,62.4,56.0,6.41,6.38,4.0,5443
79329,0.3,Ideal,H,IF,62.1,55.0,4.3,4.33,2.68,863
3943,0.33,Ideal,G,SI2,61.6,57.0,4.45,4.48,2.75,463
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
138382,1.02,Ideal,G,SI1,62.2,56.0,6.4,6.5,4.01,5154
49116,0.51,Ideal,G,VVS2,62.4,57.0,5.08,5.11,3.18,1770
146171,0.51,Ideal,D,VS2,62.9,57.0,5.08,5.09,3.2,1882
190162,0.31,Ideal,E,VVS2,61.6,56.0,4.42,4.39,2.71,1046
59791,0.73,Ideal,F,VS2,61.3,57.0,5.89,5.81,3.59,2917
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
88333,1.58,Premium,H,SI1,62.6,58.0,7.45,7.38,4.65,10984
9571,0.9,Very Good,E,SI2,62.8,63.0,6.11,6.14,3.84,3422
104018,0.26,Very Good,F,VS2,63.1,58.0,4.02,4.06,2.54,452
66100,0.71,Good,F,SI1,64.2,58.0,5.64,5.61,3.6,2196
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
51739,1.1,Good,F,VS2,59.3,61.0,6.68,6.73,3.99,6326
30561,0.3,Very Good,I,VVS2,63.1,58.0,4.28,4.3,2.71,720
154483,1.19,Very Good,J,VS1,63.5,58.0,6.77,6.72,4.27,4692
44711,0.5,Ideal,I,VS2,60.9,54.0,5.17,5.2,3.15,1235
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
100323,0.73,Ideal,D,VS2,62.5,57.0,5.7,5.79,3.59,3696
8581,0.43,Ideal,G,IF,61.7,56.0,4.81,4.83,2.97,1433
169877,0.5,Ideal,E,VS2,61.6,56.0,5.08,5.12,3.14,1746
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
130205,1.5,Ideal,I,VVS2,62.1,57.0,7.35,7.26,4.53,10982
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
36585,0.79,Ideal,F,VS2,61.0,56.0,5.98,5.92,3.65,3196
28953,1.53,Very Good,H,VS2,63.0,58.0,7.35,7.3,4.6,9683
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
122053,0.41,Premium,G,SI1,61.3,59.0,4.79,4.76,2.93,923
33851,1.02,Premium,G,SI2,60.1,62.0,6.57,6.53,3.94,4273
121209,1.06,Ideal,F,SI2,61.1,56.0,6.58,6.64,4.03,4939
171012,0.53,Ideal,G,SI1,62.3,55.0,5.15,5.18,3.22,1404
176557,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,825
61694,0.51,Ideal,G,SI1,62.4,56.0,5.13,5.15,3.21,1306
113740,1.07,Premium,F,SI2,62.4,58.0,6.47,6.5,4.05,4693
35363,1.34,Ideal,F,SI1,62.4,55.0,7.09,7.07,4.42,8476
157550,1.23,Very Good,F,SI1,63.6,58.0,6.75,6.78,4.3,6944
141956,0.9,Good,I,VS2,59.3,65.0,6.29,6.21,3.71,3238
29824,0.34,Ideal,H,SI1,62.1,55.0,4.48,4.5,2.79,471
17886,1.01,Premium,D,SI1,62.7,59.0,6.41,6.35,4.0,4679
180986,1.51,Ideal,E,VS2,61.9,58.0,7.36,7.4,4.57,16242
60499,2.03,Very Good,I,VS1,62.8,59.0,8.04,8.1,5.06,18276
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
57403,0.33,Premium,I,VS1,60.6,58.0,4.52,4.5,2.73,521
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
64200,0.3,Very Good,G,VVS2,62.1,55.0,4.31,4.33,2.68,878
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
98259,0.68,Very Good,D,SI1,59.8,62.0,5.69,5.74,3.4,2197
56443,0.4,Ideal,F,VS1,62.1,57.0,4.74,4.71,2.94,1065
171883,1.21,Good,H,SI2,61.1,60.8,6.84,6.89,4.2,4898
102727,1.12,Premium,D,VS1,61.6,59.0,6.67,6.71,4.12,10567
139043,0.52,Ideal,D,SI1,61.7,57.0,5.13,5.16,3.18,1686
59529,2.07,Very Good,G,SI1,62.9,54.0,8.07,8.19,5.11,18507
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
162972,0.71,Ideal,I,SI1,61.0,56.0,5.75,5.78,3.52,2457
131009,0.9,Very Good,H,SI1,62.0,57.0,6.07,6.12,3.79,3462
111593,0.41,Very Good,J,VS1,63.0,58.0,4.67,4.7,2.95,716
931,0.82,Ideal,I,SI1,62.4,55.0,5.92,5.97,3.71,2701
1930,0.38,Ideal,F,VS1,61.6,57.0,4.63,4.67,2.88,949
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
74442,0.9,Ideal,G,VS2,61.9,57.0,6.21,6.19,3.84,4155
109593,0.32,Ideal,F,VS2,61.7,56.0,4.45,4.43,2.74,603
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
15242,0.46,Very Good,G,VVS2,61.1,56.0,4.99,5.03,3.07,1250
40386,0.42,Premium,D,VS1,61.7,60.0,4.77,4.8,2.95,1031
129914,2.01,Very Good,D,SI2,60.2,62.0,8.13,8.09,4.88,15627
89753,1.14,Very Good,H,SI1,61.5,55.0,6.73,6.77,4.15,5456
31411,1.51,Ideal,I,SI1,62.2,54.0,7.31,7.35,4.56,9234
28854,1.5,Good,F,SI1,63.8,56.0,7.26,7.23,4.61,10504
151540,1.18,Ideal,H,VVS2,62.0,55.0,6.75,6.79,4.2,8954
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
10191,0.3,Ideal,H,VVS1,60.1,57.0,4.37,4.39,2.63,665
34977,0.7,Ideal,F,SI1,60.1,57.0,5.83,5.77,3.49,2196
38,0.9,Very Good,E,SI2,62.9,57.0,6.13,6.18,3.88,3084
189258,1.04,Ideal,D,VS1,62.3,54.0,6.52,6.49,4.05,8145
8057,0.72,Very Good,I,VVS2,62.4,54.0,5.73,5.76,3.58,2640
178029,1.01,Premium,E,VS1,61.5,59.0,6.42,6.46,3.96,7366
10103,2.1,Premium,I,VS2,62.0,60.0,8.2,8.17,5.05,17095
89319,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,961
83269,1.02,Very Good,E,VS2,61.5,60.0,6.41,6.45,3.95,6366
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
71937,0.54,Very Good,G,VS1,61.3,58.0,5.23,5.27,3.22,1793
101979,0.3,Very Good,G,VS2,62.4,55.0,4.28,4.25,2.66,725
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
7547,0.4,Ideal,G,VVS1,61.1,56.0,4.77,4.79,2.92,997
59711,0.3,Ideal,H,VS2,61.7,55.0,4.32,4.34,2.67,576
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
123156,0.7,Very Good,I,SI1,62.0,59.0,5.69,5.73,3.54,2016
168623,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.81,631
166689,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.7,3.55,2756
35904,0.34,Ideal,G,IF,60.7,57.0,4.51,4.53,2.74,1052
150184,1.03,Very Good,F,SI2,63.2,57.0,6.44,6.38,4.05,4672
14451,0.26,Ideal,F,VS1,62.0,55.0,4.09,4.13,2.54,547
108424,0.35,Ideal,G,IF,61.9,55.0,4.53,4.56,2.82,998
102109,0.55,Good,E,SI1,64.2,55.0,5.16,5.19,3.33,1438
66970,1.29,Premium,J,SI1,60.9,59.0,6.97,7.11,4.29,5045
