id,carat,cut,color,clarity,depth,table,x,y,z,price
49056,0.39,Ideal,D,VS2,60.0,57.0,4.75,4.8,2.86,1063
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
176593,0.5,Very Good,H,SI1,63.0,58.0,5.03,4.96,3.16,1068
24996,1.03,Ideal,F,VVS2,61.3,56.0,6.55,6.53,4.01,9032
60818,0.32,Very Good,I,VS2,63.4,55.0,4.38,4.37,2.77,505
77522,0.4,Premium,D,SI1,60.8,59.0,4.8,4.76,2.9,990
30439,1.03,Ideal,E,SI1,63.0,56.0,6.41,6.43,4.05,5062
139021,0.52,Ideal,G,SI1,61.1,55.0,5.17,5.24,3.18,1415
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
56727,0.31,Ideal,D,SI1,62.4,56.0,4.31,4.34,2.7,515
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
93427,0.9,Premium,G,SI1,62.9,58.0,6.14,6.1,3.84,3669
147492,1.11,Premium,H,SI2,61.2,58.0,6.68,6.66,4.08,4854
31115,1.02,Very Good,H,SI1,60.3,58.0,6.52,6.61,3.96,5270
114399,1.04,Premium,G,VVS2,61.9,58.0,6.49,6.52,4.03,7870
63823,0.5,Ideal,G,VS2,61.2,57.0,5.13,5.1,3.13,1334
55822,0.29,Premium,G,VS1,58.8,58.0,4.39,4.42,2.6,616
119920,1.2,Very Good,D,VS2,61.6,59.0,6.78,6.82,4.19,8603
172161,1.01,Premium,H,SI2,62.6,59.0,6.43,6.36,4.0,3200
39900,0.24,Very Good,G,VS1,62.5,58.0,3.94,3.99,2.47,404
134873,0.33,Premium,F,VS2,60.5,59.0,4.48,4.51,2.72,727
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
16822,0.73,Ideal,F,VS2,61.6,56.0,5.79,5.78,3.56,3181
108680,1.01,Premium,F,SI2,61.8,59.0,6.4,6.43,3.96,4455
16012,0.3,Ideal,I,IF,61.0,55.0,4.33,4.35,2.65,692
11617,0.3,Premium,E,VS2,61.6,59.0,4.3,4.33,2.66,658
117111,2.03,Very Good,F,SI2,62.1,58.0,8.15,8.1,5.04,16801
118714,0.33,Ideal,D,VS2,60.3,57.0,4.51,4.49,2.72,872
171755,0.9,Ideal,H,SI2,62.9,56.0,6.17,6.2,3.89,3524
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
87304,0.7,Good,D,VS2,63.8,61.0,5.61,5.51,3.55,3057
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
177226,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3351
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
9302,0.39,Ideal,D,VS1,61.8,57.0,4.64,4.68,2.88,1123
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
32862,0.3,Good,G,VVS2,63.7,56.0,4.28,4.23,2.72,684
11444,1.07,Ideal,E,SI1,61.6,57.0,6.59,6.54,4.04,5476
183172,1.63,Ideal,H,SI2,62.2,57.0,7.53,7.57,4.69,9218
89916,1.07,Ideal,H,SI1,62.6,56.0,6.54,6.56,4.1,5469
99845,0.7,Ideal,D,SI2,61.6,55.0,5.69,5.73,3.52,2362
30534,1.01,Ideal,H,VS2,60.8,57.0,6.43,6.47,3.92,5100
178190,0.3,Very Good,E,VVS2,59.7,58.0,4.35,4.36,2.6,779
78976,1.02,Ideal,F,VS1,61.6,58.0,6.45,6.48,3.97,6441
32051,1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
35632,0.51,Ideal,E,VS2,60.6,55.0,5.23,5.19,3.16,1758
64047,0.9,Ideal,G,SI2,60.8,59.0,6.25,6.22,3.79,3669
51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
171998,0.39,Ideal,E,VS1,62.2,56.0,4.65,4.63,2.89,1153
17201,0.34,Very Good,G,VS2,62.8,59.0,4.4,4.43,2.77,507
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
187532,0.52,Good,D,SI1,63.9,58.0,5.11,5.07,3.26,1605
32846,0.78,Ideal,E,SI1,61.5,55.0,5.94,5.99,3.66,3201
94639,0.47,Ideal,E,VVS1,61.5,57.0,4.99,4.97,3.06,1746
60377,0.7,Premium,G,SI1,62.3,58.0,5.69,5.72,3.55,2337
132119,1.51,Fair,G,SI1,65.0,59.0,7.1,7.07,4.6,8265
75171,0.32,Premium,D,VS2,61.6,59.0,4.43,4.39,2.72,972
10345,0.57,Ideal,F,VS1,61.1,55.0,5.36,5.44,3.3,1901
117322,1.01,Very Good,G,VS1,59.2,59.0,6.52,6.58,3.88,7246
190186,1.01,Good,D,SI2,63.5,61.0,6.32,6.37,4.02,3950
132353,0.41,Ideal,D,SI1,61.6,56.0,4.8,4.78,2.95,1015
167359,0.26,Ideal,F,VVS2,61.3,56.0,4.13,4.1,2.52,597
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
51485,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.2,3.2,1695
188993,1.71,Very Good,F,SI1,63.1,57.0,7.59,7.54,4.75,11716
130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
145821,0.32,Ideal,G,VS1,61.9,56.0,4.38,4.41,2.72,646
152618,1.12,Ideal,G,VVS1,62.0,54.0,6.68,6.69,4.14,8584
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
99885,0.72,Ideal,F,VS1,61.6,57.0,5.76,5.79,3.55,3131
118611,0.9,Premium,E,SI2,61.0,60.0,6.27,6.21,3.8,3754
157036,0.93,Premium,E,SI1,62.5,59.0,6.33,6.21,3.93,4284
123396,0.9,Premium,I,SI1,62.6,60.0,6.08,6.03,3.79,3025
182001,1.02,Ideal,I,SI2,62.1,58.0,6.4,6.44,3.99,4504
128822,0.3,Very Good,E,SI1,60.3,62.0,4.33,4.4,2.63,526
125156,1.53,Premium,H,VS1,61.3,58.0,7.48,7.43,4.57,13250
89028,1.33,Ideal,G,VS1,60.1,57.3,7.16,7.21,4.3,10032
107632,2.08,Premium,J,VS2,60.0,58.0,8.37,8.3,4.99,13340
29938,2.54,Very Good,I,SI2,63.2,58.0,8.68,8.65,5.5,12981
9631,0.32,Good,G,VVS2,63.1,56.0,4.34,4.36,2.74,655
74312,0.3,Ideal,G,IF,61.8,56.0,4.34,4.36,2.69,863
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
62380,0.31,Good,F,VS1,59.5,58.0,4.39,4.41,2.61,412
32426,1.15,Ideal,I,VS1,62.3,55.0,6.72,6.68,4.18,5765
56465,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,938
86397,0.91,Good,I,VS1,63.6,58.0,6.14,6.09,3.89,3730
116413,1.5,Premium,G,VS2,63.0,60.0,7.28,7.24,4.58,11873
141879,1.0,Premium,F,SI1,62.6,60.0,6.36,6.33,3.97,5159
6577,0.51,Ideal,E,SI1,61.9,57.0,5.12,5.14,3.17,1439
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
165344,0.7,Ideal,D,SI1,60.1,56.0,5.79,5.75,3.46,3121
101078,0.7,Fair,G,VS1,67.1,59.0,5.42,5.38,3.66,2383
94636,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.16,3.21,1664
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
38582,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.45,4.0,9014
16683,1.01,Premium,G,SI1,63.0,58.0,6.36,6.39,4.02,5950
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
56865,1.03,Very Good,F,SI2,63.6,59.0,6.32,6.35,4.03,4446
178210,0.4,Ideal,F,VVS1,60.9,56.0,4.76,4.79,2.91,1169
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
15237,0.7,Premium,I,SI1,60.2,61.0,5.75,5.73,3.46,2142
76481,1.52,Very Good,J,SI1,62.7,58.0,7.34,7.4,4.61,6662
148016,1.75,Ideal,H,SI1,62.6,57.0,7.73,7.65,4.82,7840
55691,0.45,Ideal,G,VS1,62.3,55.0,4.88,4.91,3.05,1124
60350,1.1,Ideal,G,SI2,61.2,56.0,6.66,6.61,4.04,4140
72438,0.7,Ideal,G,SI1,60.3,57.0,5.74,5.81,3.49,2476
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
125519,0.3,Ideal,F,VS1,62.0,55.0,4.33,4.29,2.67,731
3547,0.9,Very Good,G,SI1,61.6,59.0,6.18,6.23,3.82,3438
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
140648,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.27,3.24,1662
133059,0.43,Good,E,SI1,58.5,58.0,4.97,4.99,2.9,948
65512,0.81,Ideal,E,SI1,62.1,57.0,6.03,5.95,3.72,3323
137074,0.31,Ideal,D,SI2,62.4,56.0,4.34,4.37,2.72,593
187551,1.62,Very Good,I,VS2,63.0,59.0,7.45,7.43,4.68,9323
147747,1.54,Ideal,J,VS1,61.4,57.0,7.43,7.38,4.55,7836
44506,0.7,Premium,J,SI1,62.7,59.0,5.71,5.67,3.55,2003
87604,0.3,Ideal,I,SI1,62.8,58.0,4.27,4.3,2.69,422
130764,1.17,Premium,H,VS1,62.3,58.0,6.68,6.72,4.18,7328
167331,1.01,Ideal,H,VS1,61.6,57.0,6.45,6.51,3.99,6247
50558,1.01,Good,E,VS1,63.1,58.0,6.4,6.34,4.02,7616
145485,0.91,Ideal,H,SI1,62.3,55.0,6.18,6.22,3.85,3461
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
145924,0.3,Ideal,E,VVS2,61.9,59.0,4.26,4.29,2.65,766
148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
61796,0.3,Ideal,E,VS1,61.3,55.0,4.37,4.4,2.69,740
168484,1.5,Premium,H,SI1,62.8,58.0,7.19,7.15,4.51,8283
73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
23724,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,645
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
55014,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4350
18150,0.7,Very Good,G,VS2,63.8,58.0,5.63,5.68,3.61,2338
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
136825,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2307
38667,1.51,Ideal,F,VS2,62.6,56.0,7.36,7.33,4.59,13807
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
134960,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.34,4.0,4315
57848,0.32,Ideal,I,VS1,61.2,55.3,4.39,4.42,2.69,529
78983,0.46,Good,F,VS1,59.5,56.0,5.01,5.04,3.0,1064
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
65613,0.31,Ideal,D,VS2,62.7,56.0,4.32,4.34,2.71,734
188449,1.51,Premium,F,SI2,62.6,58.0,7.35,7.28,4.58,9548
177686,0.37,Ideal,G,VS2,61.3,56.0,4.62,4.66,2.85,827
91521,0.3,Ideal,F,IF,62.1,55.0,4.32,4.35,2.69,886
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
88741,1.01,Good,E,VVS2,63.8,59.0,6.34,6.29,4.03,7968
181439,0.41,Ideal,H,VVS1,61.7,55.0,4.81,4.79,2.96,1143
118188,2.06,Premium,J,SI1,62.6,58.0,8.06,8.09,5.04,12319
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
38992,0.51,Very Good,H,VS1,63.3,58.0,5.11,5.08,3.23,1582
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
23884,1.0,Very Good,D,SI1,63.1,57.0,6.34,6.29,3.97,5111
174873,0.33,Ideal,E,VVS1,62.3,57.0,4.4,4.43,2.75,1012
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
162469,1.5,Ideal,D,VS2,61.7,55.0,7.37,7.3,4.52,16545
174847,0.3,Ideal,I,VS1,60.2,56.0,4.4,4.38,2.64,608
175380,1.02,Good,D,SI2,62.5,62.0,6.34,6.41,3.98,4481
8721,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.76,2.89,1088
56303,0.31,Premium,I,VS1,59.9,58.0,4.39,4.4,2.63,628
61003,2.0,Premium,E,SI1,58.6,62.0,8.2,8.18,4.79,17358
64813,0.3,Ideal,F,VS1,62.2,56.0,4.27,4.31,2.67,658
179605,0.9,Very Good,G,VS2,62.2,60.0,6.14,6.18,3.83,4540
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
133705,1.56,Premium,H,SI1,61.7,59.0,7.53,7.47,4.62,10171
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
64656,1.24,Ideal,I,VS2,61.8,56.0,6.9,6.88,4.25,5027
160970,0.4,Ideal,E,SI1,62.0,57.0,4.66,4.7,2.91,737
37806,1.04,Ideal,D,SI1,62.1,56.0,6.45,6.52,4.03,5714
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
53794,0.35,Very Good,F,VS2,60.3,61.0,4.61,4.64,2.79,906
142824,0.51,Good,H,IF,63.8,60.0,5.05,5.09,3.23,1879
132252,0.3,Very Good,J,VS1,62.2,55.0,4.27,4.3,2.66,394
148309,0.52,Premium,G,SI1,59.8,61.0,5.23,5.18,3.11,1338
123253,1.23,Ideal,G,VS1,62.4,56.0,6.83,6.87,4.28,9063
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
67165,0.33,Ideal,D,VS1,62.1,56.0,4.4,4.44,2.75,752
188839,0.57,Premium,G,SI1,61.6,56.0,5.37,5.32,3.29,1352
80343,0.39,Premium,F,VVS1,61.3,58.0,4.73,4.7,2.89,1241
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
80255,1.02,Premium,E,I1,59.9,61.0,6.54,6.5,3.9,3584
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
109163,0.77,Very Good,I,VS2,62.8,56.0,5.84,5.88,3.67,2691
68441,0.42,Ideal,E,SI1,60.9,56.0,4.82,4.86,2.95,1400
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
174676,0.4,Premium,D,VS2,62.5,58.0,4.7,4.74,2.95,884
137713,0.31,Ideal,I,SI1,61.4,57.0,4.37,4.41,2.7,436
128631,0.7,Very Good,F,VS2,61.8,58.0,5.63,5.68,3.49,2362
146615,0.56,Ideal,D,VS2,60.7,56.0,5.33,5.37,3.25,1963
158535,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,684
100353,0.31,Ideal,E,VS2,62.8,57.0,4.3,4.33,2.71,871
42420,0.4,Premium,D,VVS2,60.9,59.0,4.77,4.72,2.88,1167
83238,0.86,Very Good,D,SI1,61.8,55.0,6.11,6.17,3.79,4596
77997,1.51,Ideal,H,VVS2,62.3,57.0,7.33,7.3,4.56,12776
146382,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.71,3.55,2538
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
38638,0.72,Ideal,H,VS2,61.3,57.0,5.77,5.81,3.55,2447
125528,0.42,Premium,E,VS1,62.1,59.0,4.79,4.76,2.97,987
157554,1.01,Premium,G,SI1,60.4,61.0,6.58,6.6,3.99,5120
32861,1.23,Ideal,G,VVS2,61.4,56.0,6.9,6.95,4.26,9698
78788,0.34,Premium,E,SI1,61.2,58.0,4.55,4.51,2.78,596
