id,carat,cut,color,clarity,depth,table,x,y,z,price
101587,0.3,Ideal,I,VS1,62.5,56.0,4.28,4.32,2.69,461
11802,1.09,Ideal,H,SI1,61.7,56.0,6.59,6.64,4.08,4782
68139,0.41,Ideal,G,SI1,61.8,54.0,4.78,4.82,2.96,791
72308,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1687
54457,0.32,Ideal,H,SI1,61.5,54.0,4.43,4.47,2.73,539
120488,0.71,Fair,H,VS2,56.9,61.0,5.97,5.9,3.34,2360
99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
74149,0.95,Premium,I,SI1,61.8,60.0,6.25,6.21,3.86,4490
153819,1.51,Premium,I,IF,61.9,59.0,7.3,7.34,4.54,14201
102245,1.51,Ideal,G,VS1,61.7,57.0,7.33,7.31,4.52,14277
105590,1.21,Ideal,G,VS2,62.0,56.0,6.85,6.89,4.25,7137
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
73706,1.05,Fair,G,I1,67.9,57.0,6.35,6.29,4.12,2144
109646,2.2,Ideal,G,SI1,61.4,55.0,8.36,8.39,5.16,18276
64209,0.51,Good,H,VS2,64.0,57.0,5.02,5.05,3.23,1234
58113,0.24,Very Good,E,VVS1,62.4,55.0,3.95,4.01,2.48,485
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
176965,1.5,Good,G,SI2,64.2,60.0,7.25,7.2,4.62,8298
97068,1.1,Premium,G,VS2,62.2,58.0,6.5,6.53,4.05,5803
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
99750,0.77,Premium,D,SI2,60.6,58.0,5.95,5.89,3.58,2498
78576,0.9,Premium,H,SI1,59.7,59.0,6.31,6.24,3.74,3764
119852,1.05,Very Good,D,VVS2,63.1,56.0,6.48,6.52,4.09,11202
64014,1.01,Premium,E,VS2,62.5,60.0,6.36,6.46,4.01,7123
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
128087,0.53,Ideal,D,SI1,61.7,57.0,5.2,5.24,3.22,1613
23787,0.61,Ideal,F,VS1,62.3,56.0,5.44,5.48,3.4,2131
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
47422,2.0,Fair,H,SI1,66.6,54.0,7.8,7.75,5.12,16988
157975,1.0,Good,H,SI1,63.7,58.0,6.34,6.3,4.03,4705
115988,1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
16027,0.31,Premium,H,VS1,62.2,59.0,4.37,4.31,2.7,698
70028,0.35,Premium,D,SI1,61.8,58.0,4.52,4.54,2.8,626
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
11079,1.24,Ideal,F,VVS2,61.4,56.0,6.93,6.96,4.27,11404
45692,0.3,Ideal,F,VS2,62.3,57.0,4.28,4.25,2.66,776
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
46185,1.01,Premium,F,SI2,60.6,57.0,6.45,6.49,3.92,3831
96508,0.73,Premium,F,SI2,61.3,59.0,5.82,5.79,3.56,2393
56328,1.01,Premium,D,SI1,60.1,60.0,6.52,6.56,3.94,6816
175982,1.52,Ideal,G,SI1,60.4,58.0,7.48,7.39,4.5,11716
34865,1.33,Premium,H,VVS2,61.5,58.0,7.12,7.07,4.36,8650
93085,0.71,Ideal,J,SI1,61.7,55.0,5.74,5.76,3.54,2052
18837,0.53,Ideal,F,VS1,60.4,56.0,5.21,5.3,3.17,1931
126405,0.3,Ideal,H,VVS2,61.6,56.0,4.31,4.34,2.66,605
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
156563,0.58,Ideal,G,VS1,61.9,56.0,5.33,5.36,3.31,1641
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
90885,1.93,Premium,H,SI1,60.8,59.0,7.98,8.05,4.87,14044
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
38617,2.04,Ideal,J,VS2,61.9,57.0,8.14,8.09,5.01,17052
69888,0.71,Very Good,H,SI1,63.4,55.0,5.67,5.72,3.61,2266
127393,1.52,Premium,I,SI1,61.7,58.0,7.31,7.36,4.52,8020
118449,0.3,Ideal,H,VS2,62.5,58.0,4.27,4.3,2.68,491
67064,0.74,Ideal,D,VS1,60.9,55.0,5.9,5.88,3.59,3546
60874,1.2,Very Good,H,VS2,62.5,56.0,6.78,6.74,4.22,6534
11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
64006,1.7,Ideal,I,VS2,61.9,55.0,7.6,7.67,4.73,12848
162156,1.53,Ideal,J,VS2,62.7,57.0,7.34,7.31,4.59,7778
141277,0.56,Premium,E,VS2,61.9,58.0,5.31,5.28,3.27,1812
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
192734,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,575
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
146364,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.43,2.7,765
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
89294,1.02,Premium,H,VS2,60.3,58.0,6.51,6.54,3.94,5100
139161,0.41,Premium,F,VS1,60.1,58.0,4.84,4.79,2.89,1076
69914,1.24,Ideal,G,VS2,61.9,54.0,6.89,6.93,4.28,7055
133016,0.33,Ideal,E,VVS1,62.1,56.0,4.44,4.41,2.75,1052
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
59405,1.63,Ideal,G,VVS1,60.6,57.0,7.59,7.63,4.62,15377
17792,0.56,Ideal,I,VVS1,62.0,55.0,5.33,5.3,3.29,1583
18268,1.03,Ideal,E,SI2,60.2,57.0,6.53,6.49,3.91,4132
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
117723,0.3,Ideal,D,SI2,61.9,56.0,4.31,4.33,2.68,612
131531,2.26,Premium,H,SI1,61.5,60.0,8.34,8.38,5.15,18431
107278,1.15,Ideal,F,SI1,61.9,55.0,6.66,6.68,4.14,5506
38751,1.01,Ideal,F,SI2,62.1,56.0,6.44,6.42,3.99,4488
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
33311,2.14,Premium,J,VS1,59.7,59.0,8.43,8.39,5.0,15323
67144,0.32,Premium,F,VS2,61.1,59.0,4.42,4.38,2.69,828
72328,0.59,Ideal,H,SI1,61.2,56.0,5.39,5.42,3.3,1312
168167,0.42,Ideal,F,VS1,61.6,55.0,4.81,4.83,2.97,921
34341,1.52,Premium,F,SI2,60.2,59.0,7.42,7.39,4.45,8498
53665,0.4,Very Good,G,VS1,63.2,55.0,4.73,4.7,2.98,1125
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
192996,0.38,Ideal,F,SI1,61.2,54.0,4.67,4.7,2.87,616
133835,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.19,3.2,1664
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
168905,0.3,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,499
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
176232,1.7,Very Good,G,VVS2,62.8,58.0,7.59,7.64,4.78,17784
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
136842,1.1,Ideal,I,SI1,62.8,57.0,6.59,6.54,4.12,4586
9376,0.6,Premium,D,VVS2,61.6,55.0,5.46,5.43,3.35,2815
145441,0.41,Ideal,F,VS2,62.1,57.0,4.75,4.79,2.96,894
99145,0.33,Ideal,E,VVS1,61.3,56.0,4.48,4.45,2.74,1020
73110,0.31,Ideal,E,VS1,62.7,55.0,4.35,4.33,2.72,651
69036,0.26,Ideal,D,VS1,61.4,56.0,4.1,4.13,2.53,769
118905,0.36,Premium,E,VS1,62.0,58.0,4.58,4.56,2.83,852
167803,1.28,Ideal,G,VVS1,61.6,55.0,7.01,7.05,4.32,12641
95058,2.02,Ideal,I,VS2,62.2,56.0,8.14,8.09,5.05,14945
115196,0.3,Very Good,E,SI2,61.7,58.0,4.26,4.29,2.64,449
46629,1.54,Premium,I,VS2,62.1,59.0,7.32,7.46,4.59,9542
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
59681,0.42,Premium,E,SI1,61.5,58.0,4.79,4.85,2.97,992
187741,0.9,Very Good,E,SI2,62.9,58.0,6.14,6.18,3.86,3662
40278,0.71,Ideal,F,SI1,61.6,55.0,5.75,5.71,3.52,2652
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
172110,0.31,Ideal,D,SI2,62.3,56.0,4.32,4.31,2.69,472
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
49753,0.41,Very Good,F,VVS1,59.5,58.0,4.82,4.86,2.87,1161
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
177855,0.71,Good,H,VS2,59.2,60.2,5.81,5.85,3.46,2447
156044,1.09,Premium,G,VS2,58.9,58.0,6.74,6.68,3.96,5902
65446,0.74,Ideal,F,SI1,62.3,55.0,5.79,5.82,3.61,2808
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
77822,0.9,Very Good,G,VVS2,63.6,58.0,6.12,6.09,3.88,3825
184198,0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
74103,1.01,Very Good,I,SI1,63.0,60.0,6.32,6.36,3.99,4060
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
29988,1.02,Premium,H,SI2,59.6,59.0,6.56,6.53,3.89,4078
151779,0.36,Ideal,D,VS2,62.3,57.0,4.56,4.59,2.85,829
174868,1.54,Premium,E,SI1,61.1,59.0,7.41,7.45,4.54,11976
97740,0.3,Very Good,F,IF,62.1,55.0,4.31,4.33,2.68,886
131290,0.7,Good,F,VS1,59.1,61.0,5.76,5.81,3.42,2901
3918,1.2,Premium,I,VS2,62.7,58.0,6.77,6.74,4.24,4791
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
98180,0.24,Very Good,D,VVS1,62.0,59.0,3.94,3.99,2.45,478
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381
43562,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.13,3.18,1859
191720,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.32,2.65,665
170998,1.52,Premium,I,SI1,61.7,60.0,7.36,7.34,4.53,7506
156262,0.71,Ideal,G,VVS2,62.0,56.0,5.67,5.71,3.53,2874
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
33197,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.25,1708
168137,0.7,Very Good,F,VS1,61.1,57.0,5.7,5.74,3.49,2767
170391,0.72,Very Good,E,SI2,61.5,59.0,5.7,5.75,3.52,2442
188783,1.56,Fair,J,VS1,57.4,66.0,7.71,7.6,4.37,8711
258,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.35,2.7,789
138553,0.31,Ideal,J,SI2,62.2,55.0,4.31,4.35,2.69,348
176309,1.5,Premium,H,SI1,59.0,60.0,7.43,7.4,4.41,10365
155398,0.73,Very Good,F,SI2,61.7,56.0,5.78,5.82,3.58,2138
116944,0.75,Ideal,E,VS2,62.1,55.0,5.88,5.84,3.63,3334
139014,0.33,Ideal,F,VVS1,62.2,55.0,4.44,4.43,2.76,873
123669,1.52,Premium,G,SI1,59.5,60.0,7.55,7.48,4.49,11161
141293,0.73,Very Good,H,SI2,61.1,56.0,5.8,5.83,3.56,2337
187985,1.21,Ideal,F,VS2,62.6,54.0,6.84,6.79,4.27,8977
46908,1.09,Ideal,G,VVS1,62.0,55.0,6.6,6.62,4.1,8347
173257,0.31,Ideal,G,VVS1,62.2,57.0,4.3,4.32,2.68,816
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
100593,0.9,Ideal,G,VS1,62.0,57.0,6.13,6.08,3.79,4620
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
98526,1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
32836,0.52,Ideal,G,SI2,63.0,55.0,5.12,5.14,3.23,1151
14524,0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
4674,1.22,Ideal,H,VS2,62.6,59.0,6.71,6.74,4.21,6968
45008,0.32,Ideal,H,VVS1,61.2,56.0,4.45,4.49,2.72,730
172359,0.92,Premium,E,SI1,61.4,58.0,6.21,6.26,3.82,4407
183227,1.14,Good,F,VS2,63.8,56.0,6.61,6.57,4.2,7448
153651,0.31,Premium,G,VVS2,60.8,58.0,4.38,4.41,2.68,737
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
95780,0.71,Ideal,E,SI1,62.2,57.0,5.68,5.71,3.54,2441
114036,0.5,Fair,E,SI1,66.9,57.0,4.86,4.79,3.23,1110
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
93491,1.59,Very Good,D,SI2,61.8,60.0,7.5,7.57,4.65,11863
14922,0.32,Very Good,G,VS2,62.9,54.0,4.38,4.41,2.76,561
35459,1.51,Ideal,G,VS2,62.2,54.0,7.32,7.38,4.57,13109
174812,1.01,Very Good,D,SI1,63.4,59.0,6.34,6.37,4.03,5220
125683,0.72,Ideal,F,SI1,61.7,56.0,5.77,5.8,3.57,2682
60077,0.73,Ideal,D,VS1,62.3,57.0,5.75,5.73,3.58,3509
65833,1.04,Ideal,F,VS2,61.8,55.0,6.53,6.5,4.03,7481
45450,0.52,Premium,I,SI1,62.0,58.0,5.18,5.13,3.2,990
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
81930,0.33,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,743
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
158589,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.53,2.78,786
121027,0.57,Ideal,F,VS2,62.2,55.0,5.33,5.36,3.32,1834
78126,1.51,Premium,G,VS2,59.7,59.0,7.52,7.48,4.49,14220
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
53632,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.83,3.0,1035
131260,0.71,Ideal,E,SI2,60.9,57.0,5.82,5.78,3.53,2539
147224,0.8,Very Good,D,SI1,62.9,56.0,5.88,5.9,3.72,3399
170667,0.3,Premium,G,VVS2,62.1,60.0,4.29,4.25,2.66,731
11845,1.04,Premium,E,VS2,61.8,57.0,6.57,6.53,4.04,6896
145067,1.04,Ideal,E,SI2,60.6,56.0,6.54,6.6,3.99,3967
187410,2.0,Fair,I,VS2,60.2,59.0,8.09,8.17,4.89,15030
81925,0.9,Ideal,F,SI1,61.8,57.0,6.18,6.23,3.84,4404
54190,0.74,Ideal,D,VS1,61.5,56.0,5.8,5.86,3.59,3670
171462,0.71,Very Good,G,SI1,62.9,56.0,5.66,5.71,3.57,2319
97201,0.35,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,706
175470,0.73,Premium,G,VS1,60.2,58.0,5.78,5.82,3.49,2559
21973,2.14,Ideal,F,SI2,61.3,57.0,8.31,8.34,5.11,12871
50971,1.68,Ideal,H,VS2,60.4,57.0,7.7,7.79,4.68,11939
18531,0.51,Ideal,E,SI1,62.8,57.0,5.1,5.06,3.2,1547
63706,0.7,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2569
83239,0.31,Premium,E,VS2,61.6,59.0,4.38,4.35,2.69,680
15551,0.78,Very Good,F,SI2,61.6,59.0,5.89,5.94,3.64,2224
168131,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.28,2.66,1041
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
140219,1.49,Ideal,I,VS1,62.5,56.0,7.24,7.31,4.55,9885
24520,0.79,Very Good,D,SI1,59.0,59.0,6.07,6.13,3.58,3239
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
139314,1.01,Ideal,G,SI1,62.7,57.0,6.39,6.36,4.0,5090
67212,0.3,Premium,G,VS1,62.4,58.0,4.32,4.29,2.68,776
92105,0.31,Premium,H,VS2,61.8,59.0,4.37,4.33,2.69,628
6897,1.32,Ideal,J,SI2,61.5,55.0,7.03,7.09,4.33,5082
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
106995,0.41,Premium,H,VS2,62.5,58.0,4.77,4.79,2.98,876
137720,0.71,Ideal,E,SI2,61.3,56.0,5.74,5.79,3.53,2473
72020,1.24,Ideal,H,VS1,62.2,56.0,6.87,6.89,4.27,7699
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
117194,2.48,Very Good,H,SI2,62.2,56.0,8.55,8.62,5.43,17476
89195,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,4414
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
81598,0.54,Ideal,H,VVS1,60.2,57.0,5.3,5.33,3.2,1622
16264,1.15,Premium,G,VS2,61.6,59.0,6.82,6.7,4.14,7075
185250,1.52,Premium,H,SI2,62.0,58.0,7.33,7.37,4.55,9275
185047,1.54,Premium,J,SI1,61.0,58.0,7.42,7.46,4.54,8010
100595,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.19,3.19,1656
35170,0.3,Ideal,H,VS2,62.4,54.0,4.31,4.34,2.7,457
17113,1.03,Very Good,H,SI1,63.2,57.0,6.41,6.36,4.04,4844
7095,1.51,Premium,D,VS2,61.3,59.0,7.39,7.33,4.49,14867
180485,0.32,Ideal,H,VVS2,60.7,57.0,4.41,4.42,2.68,729
152638,0.71,Good,E,SI1,63.6,58.0,5.68,5.64,3.59,2648
116207,0.59,Ideal,F,SI2,61.9,57.0,5.35,5.41,3.33,1173
6794,1.37,Good,I,VVS2,62.5,57.0,6.97,7.05,4.37,7943
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
29594,0.54,Ideal,E,VS2,61.8,56.0,5.23,5.2,3.23,1721
117817,0.33,Ideal,G,SI1,62.0,55.0,4.46,4.49,2.77,492
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
182430,1.05,Premium,F,SI2,62.4,57.0,6.49,6.45,4.03,4642
143458,0.41,Ideal,F,VS1,62.5,55.0,4.76,4.72,2.96,1007
89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
158312,0.33,Ideal,E,VVS1,60.4,56.0,4.51,4.53,2.73,1051
61259,0.41,Ideal,E,VS2,62.2,56.0,4.82,4.78,2.99,975
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
128095,0.9,Premium,H,SI2,62.7,58.0,6.15,6.09,3.84,2866
134503,1.16,Ideal,I,SI1,62.5,57.0,6.68,6.73,4.19,5149
34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
189816,0.52,Very Good,H,SI1,61.2,60.0,5.15,5.19,3.16,1262
90571,0.7,Ideal,G,SI1,62.0,56.0,5.68,5.65,3.52,2422
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
143634,0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
158784,2.02,Fair,F,SI2,58.7,69.0,8.35,8.25,4.84,16506
49486,1.07,Ideal,F,VS2,62.0,57.0,6.59,6.55,4.07,7568
30352,0.55,Ideal,G,VVS1,61.7,56.0,5.26,5.28,3.25,2117
5132,0.91,Very Good,D,SI2,61.3,57.0,6.25,6.28,3.85,4395
147223,1.34,Ideal,H,VS2,61.4,57.0,7.15,7.09,4.38,7484
40560,0.3,Ideal,I,VVS1,61.7,56.0,4.3,4.33,2.66,552
10439,1.22,Ideal,G,VS1,61.2,57.0,6.87,6.91,4.22,9293
12438,0.9,Very Good,I,SI1,63.2,58.0,6.15,6.1,3.87,3162
19604,0.51,Ideal,E,VS1,62.4,57.0,5.07,5.11,3.18,1844
38019,1.51,Very Good,F,VS1,61.6,58.0,7.36,7.39,4.54,17891
8608,0.72,Very Good,D,SI1,62.9,59.0,5.67,5.7,3.58,3007
130180,1.22,Premium,F,SI2,61.8,59.0,6.84,6.8,4.22,4862
15349,0.26,Very Good,D,VVS2,62.8,59.0,4.05,4.02,2.54,554
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
153879,1.01,Good,F,SI1,63.6,58.0,6.29,6.38,4.02,3992
96763,0.41,Ideal,G,VS1,62.1,54.0,4.77,4.8,2.97,853
123344,1.02,Premium,H,VS2,62.1,60.0,6.45,6.41,3.99,3468
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
103052,1.51,Ideal,I,VS1,62.9,55.0,7.26,7.3,4.57,8828
191391,1.2,Ideal,G,SI2,62.7,54.0,6.78,6.74,4.24,5315
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
91233,1.2,Ideal,I,SI1,61.9,57.0,6.84,6.81,4.22,5544
128945,1.19,Premium,I,SI1,60.4,60.0,6.87,6.81,4.14,5096
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
2125,1.01,Premium,E,SI2,62.9,61.0,6.39,6.32,3.99,3564
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
93990,1.19,Ideal,H,VVS2,61.1,56.0,5.22,5.25,3.2,1181
118776,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.41,2.72,606
78185,1.22,Premium,G,VS2,61.5,60.0,6.84,6.79,4.19,6503
845,2.08,Ideal,F,SI2,59.3,57.0,8.35,8.27,4.94,17448
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
18507,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.35,2.68,835
77955,0.71,Ideal,H,SI1,61.8,58.0,5.68,5.76,3.54,2137
180,1.7,Good,J,I1,63.5,58.0,7.55,7.51,4.79,5704
185034,1.26,Good,H,SI1,64.2,58.0,6.81,6.84,4.39,6773
69701,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.3,4.59,14074
190534,0.75,Premium,E,SI1,59.5,61.0,5.94,5.9,3.52,3024
193328,1.12,Premium,H,SI1,61.6,59.0,6.64,6.6,4.08,4320
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
147108,1.51,Premium,G,SI1,62.1,58.0,7.33,7.29,4.53,10669
16047,0.3,Good,H,VS1,63.6,55.0,4.27,4.29,2.72,675
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
