id,carat,cut,color,clarity,depth,table,x,y,z,price
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
149263,0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54,3036
189915,0.3,Very Good,I,SI1,62.9,58.0,4.24,4.3,2.69,394
129095,1.1,Premium,J,SI2,62.5,58.0,6.64,6.58,4.13,3924
46817,0.5,Very Good,E,VS1,62.8,57.0,5.11,5.09,3.2,1671
116321,1.0,Very Good,E,SI1,63.7,56.0,6.27,6.34,4.02,4739
61591,1.73,Very Good,H,VS2,61.5,56.0,7.64,7.7,4.76,12798
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
49937,1.5,Very Good,I,VS2,59.9,63.0,7.34,7.37,4.41,9138
97650,0.54,Ideal,G,VVS2,62.1,57.0,5.22,5.25,3.24,2052
154566,0.3,Very Good,F,VS2,58.4,61.0,4.39,4.42,2.58,533
71931,2.11,Ideal,I,SI2,62.3,56.0,8.19,8.23,5.11,13369
5194,1.01,Premium,F,VS2,62.1,56.0,6.39,6.35,3.96,6855
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
191677,0.43,Ideal,E,VS2,61.0,56.0,4.85,4.88,2.97,1088
100553,1.52,Ideal,G,VVS2,62.6,59.0,7.33,7.29,4.58,13508
158470,0.3,Premium,H,VS2,60.6,59.0,4.3,4.34,2.62,518
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
161691,0.31,Premium,D,SI2,61.3,59.0,4.4,4.37,2.69,462
182834,0.51,Very Good,D,VS2,62.6,56.0,5.1,5.08,3.19,1822
59306,0.31,Ideal,G,VS2,61.5,57.0,4.35,4.39,2.68,675
90640,0.41,Ideal,G,VS2,61.1,56.0,4.82,4.78,2.94,1107
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
59890,0.53,Very Good,G,VS1,61.5,56.0,5.2,5.22,3.21,1619
133040,0.9,Premium,E,SI1,62.3,59.0,6.14,6.16,3.83,4229
183988,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.32,2.68,571
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
22621,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.17,3.85,4375
56084,0.54,Ideal,G,VVS2,62.2,56.0,5.21,5.24,3.25,1977
138486,0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
21456,0.38,Ideal,G,VS1,61.6,56.0,4.67,4.64,2.87,1069
46389,1.2,Premium,I,SI1,61.7,56.0,6.77,6.84,4.2,5618
5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
71887,0.36,Ideal,D,VS2,61.7,55.0,4.62,4.58,2.84,1094
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
185031,0.58,Ideal,D,VS1,60.3,56.0,5.4,5.43,3.29,1970
163710,1.63,Ideal,G,VS2,62.0,55.0,7.48,7.55,4.68,14766
123295,0.25,Very Good,F,VVS2,62.6,56.0,4.02,4.06,2.54,541
78884,0.9,Premium,G,SI2,61.9,56.0,6.16,6.21,3.83,3047
186466,1.23,Ideal,E,SI2,61.6,56.0,6.86,6.9,4.24,6013
70934,0.33,Ideal,G,VVS2,61.3,55.0,4.44,4.48,2.73,713
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
136397,1.02,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4967
114749,0.32,Ideal,H,SI1,62.3,55.0,4.35,4.38,2.72,554
72882,1.01,Good,F,VVS2,64.1,59.0,6.31,6.36,4.06,7679
130636,1.12,Premium,H,SI1,61.6,59.0,6.68,6.66,4.11,5699
65345,0.32,Ideal,E,SI1,61.8,55.0,4.4,4.43,2.73,561
114388,1.2,Very Good,H,SI2,63.3,61.0,6.61,6.64,4.21,5268
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776
124964,1.12,Premium,D,SI2,62.4,56.0,6.59,6.66,4.13,5166
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
172806,2.13,Premium,J,SI2,59.7,59.0,8.47,8.41,5.04,12060
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
74241,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.23,5.09,16188
23264,0.7,Very Good,H,SI2,62.8,56.0,5.64,5.67,3.54,1933
98426,0.62,Ideal,G,SI1,62.3,55.0,5.48,5.52,3.42,1608
109008,0.32,Premium,D,SI1,59.5,61.0,4.49,4.47,2.67,756
37252,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.4,3.97,5178
99290,2.03,Ideal,H,SI1,60.1,55.0,8.29,8.22,4.94,14408
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
187423,0.38,Ideal,E,VVS2,61.7,57.0,4.64,4.67,2.88,995
166373,1.51,Premium,E,SI2,60.6,62.0,7.43,7.5,4.5,8709
109776,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,1082
151384,0.57,Ideal,E,SI1,61.7,55.0,5.32,5.35,3.29,1819
59161,1.01,Premium,G,SI2,61.5,58.0,6.39,6.34,3.92,3764
166894,0.72,Premium,J,VS1,61.7,56.5,5.78,5.73,3.55,1970
95896,0.32,Ideal,E,SI2,63.0,56.0,4.32,4.35,2.73,576
9582,1.01,Ideal,I,SI1,62.5,55.0,6.36,6.41,3.99,4274
78068,1.0,Ideal,E,SI2,62.4,54.0,6.36,6.41,3.99,4625
143824,0.37,Ideal,D,VS2,61.6,56.0,4.64,4.62,2.85,767
115366,0.91,Premium,E,SI2,61.4,58.0,6.18,6.26,3.81,3769
124798,1.5,Premium,G,VS2,61.5,59.0,7.37,7.32,4.52,12736
179833,0.41,Ideal,F,VVS2,61.8,56.0,4.78,4.81,2.97,1196
66747,1.0,Premium,F,SI1,61.5,59.0,6.42,6.35,3.94,5774
27566,0.23,Very Good,E,VVS2,63.1,57.0,3.92,3.94,2.47,505
191597,0.41,Premium,G,SI1,60.8,60.0,4.85,4.82,2.94,923
181332,0.9,Premium,G,VVS2,62.3,59.0,6.18,6.2,3.86,4381
161770,0.5,Ideal,I,VVS1,62.6,57.0,5.06,5.06,3.17,1612
183094,2.0,Very Good,D,SI1,63.5,57.0,7.97,7.88,5.03,17263
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
105676,0.9,Very Good,E,SI1,62.7,56.0,6.09,6.15,3.83,4241
147709,0.7,Good,E,VS2,58.2,63.0,5.77,5.84,3.38,2741
13301,0.52,Very Good,G,VS2,62.6,55.0,5.13,5.16,3.22,1336
